Timestamp,MW,BusType,Bus
1/1/2022 0:00,57580.196,1,10005
1/1/2022 1:00,57519.656,1,10005
1/1/2022 2:00,56593.649,1,10005
1/1/2022 3:00,55505.502,1,10005
1/1/2022 4:00,54738.382,1,10005
1/1/2022 5:00,52410.83,1,10005
1/1/2022 6:00,50092.422,1,10005
1/1/2022 7:00,49545.46,1,10005
1/1/2022 8:00,49208.029,1,10005
1/1/2022 9:00,49692.99,1,10005
1/1/2022 10:00,50519.944,1,10005
1/1/2022 11:00,51465.727,1,10005
1/1/2022 12:00,51679.38,1,10005
1/1/2022 13:00,51495.833,1,10005
1/1/2022 14:00,51940.765,1,10005
1/1/2022 15:00,53058.944,1,10005
1/1/2022 16:00,54956.876,1,10005
1/1/2022 17:00,57664.459,1,10005
1/1/2022 18:00,62310.055,1,10005
1/1/2022 19:00,67491.583,1,10005
1/1/2022 20:00,69214.069,1,10005
1/1/2022 21:00,68454.35,1,10005
1/1/2022 22:00,67384.613,1,10005
1/1/2022 23:00,65239.706,1,10005
1/2/2022 0:00,62306.133,1,10005
1/2/2022 1:00,59628.803,1,10005
1/2/2022 2:00,57711.863,1,10005
1/2/2022 3:00,56386.436,1,10005
1/2/2022 4:00,55741.325,1,10005
1/2/2022 5:00,53837.966,1,10005
1/2/2022 6:00,51952.416,1,10005
1/2/2022 7:00,52218.523,1,10005
1/2/2022 8:00,52869.119,1,10005
1/2/2022 9:00,53378.811,1,10005
1/2/2022 10:00,54356.334,1,10005
1/2/2022 11:00,55731.734,1,10005
1/2/2022 12:00,56561.223,1,10005
1/2/2022 13:00,57427.016,1,10005
1/2/2022 14:00,58201.668,1,10005
1/2/2022 15:00,59477.68,1,10005
1/2/2022 16:00,61225.821,1,10005
1/2/2022 17:00,63769.271,1,10005
1/2/2022 18:00,67931.648,1,10005
1/2/2022 19:00,72381.665,1,10005
1/2/2022 20:00,73318.248,1,10005
1/2/2022 21:00,72606.628,1,10005
1/2/2022 22:00,71242.914,1,10005
1/2/2022 23:00,68770.656,1,10005
1/3/2022 0:00,65857.517,1,10005
1/3/2022 1:00,63449.266,1,10005
1/3/2022 2:00,61733.644,1,10005
1/3/2022 3:00,60687.878,1,10005
1/3/2022 4:00,60367.862,1,10005
1/3/2022 5:00,59886.526,1,10005
1/3/2022 6:00,60462.548,1,10005
1/3/2022 7:00,64138.46,1,10005
1/3/2022 8:00,68742.756,1,10005
1/3/2022 9:00,71091.244,1,10005
1/3/2022 10:00,72552.06,1,10005
1/3/2022 11:00,73033.592,1,10005
1/3/2022 12:00,72250.277,1,10005
1/3/2022 13:00,74229.177,1,10005
1/3/2022 14:00,76141.016,1,10005
1/3/2022 15:00,77199.427,1,10005
1/3/2022 16:00,77326.243,1,10005
1/3/2022 17:00,75524.839,1,10005
1/3/2022 18:00,75263.052,1,10005
1/3/2022 19:00,79209.152,1,10005
1/3/2022 20:00,79911.317,1,10005
1/3/2022 21:00,79889.538,1,10005
1/3/2022 22:00,77897.361,1,10005
1/3/2022 23:00,74585.096,1,10005
1/4/2022 0:00,71002.687,1,10005
1/4/2022 1:00,67838.125,1,10005
1/4/2022 2:00,66044.374,1,10005
1/4/2022 3:00,64984.291,1,10005
1/4/2022 4:00,64510.74,1,10005
1/4/2022 5:00,63872.087,1,10005
1/4/2022 6:00,64188.319,1,10005
1/4/2022 7:00,68037.775,1,10005
1/4/2022 8:00,72161.502,1,10005
1/4/2022 9:00,73913.676,1,10005
1/4/2022 10:00,74914.139,1,10005
1/4/2022 11:00,74921.83,1,10005
1/4/2022 12:00,73588.381,1,10005
1/4/2022 13:00,75408.417,1,10005
1/4/2022 14:00,77262.278,1,10005
1/4/2022 15:00,78334.534,1,10005
1/4/2022 16:00,78860.472,1,10005
1/4/2022 17:00,77091.206,1,10005
1/4/2022 18:00,77123.204,1,10005
1/4/2022 19:00,80536.871,1,10005
1/4/2022 20:00,81064.525,1,10005
1/4/2022 21:00,80616.717,1,10005
1/4/2022 22:00,78368.512,1,10005
1/4/2022 23:00,74568.986,1,10005
1/5/2022 0:00,70801.915,1,10005
1/5/2022 1:00,67764.422,1,10005
1/5/2022 2:00,65983.631,1,10005
1/5/2022 3:00,64819.112,1,10005
1/5/2022 4:00,64581.199,1,10005
1/5/2022 5:00,64034.214,1,10005
1/5/2022 6:00,64429.391,1,10005
1/5/2022 7:00,68108.953,1,10005
1/5/2022 8:00,71867.683,1,10005
1/5/2022 9:00,73531.73,1,10005
1/5/2022 10:00,74529.915,1,10005
1/5/2022 11:00,74870.416,1,10005
1/5/2022 12:00,73878.844,1,10005
1/5/2022 13:00,76477.351,1,10005
1/5/2022 14:00,78664.93,1,10005
1/5/2022 15:00,79601.302,1,10005
1/5/2022 16:00,79658.645,1,10005
1/5/2022 17:00,77373.969,1,10005
1/5/2022 18:00,77448.125,1,10005
1/5/2022 19:00,80799.638,1,10005
1/5/2022 20:00,80864.331,1,10005
1/5/2022 21:00,80326.273,1,10005
1/5/2022 22:00,78211.908,1,10005
1/5/2022 23:00,74630.607,1,10005
1/6/2022 0:00,70875.015,1,10005
1/6/2022 1:00,67817.315,1,10005
1/6/2022 2:00,65654.169,1,10005
1/6/2022 3:00,64559.18,1,10005
1/6/2022 4:00,64531.936,1,10005
1/6/2022 5:00,64297.938,1,10005
1/6/2022 6:00,64716.285,1,10005
1/6/2022 7:00,68115.917,1,10005
1/6/2022 8:00,72096.934,1,10005
1/6/2022 9:00,73392.769,1,10005
1/6/2022 10:00,74384.653,1,10005
1/6/2022 11:00,74506.104,1,10005
1/6/2022 12:00,73497.217,1,10005
1/6/2022 13:00,75672.472,1,10005
1/6/2022 14:00,77809.748,1,10005
1/6/2022 15:00,78647.768,1,10005
1/6/2022 16:00,78947.564,1,10005
1/6/2022 17:00,76780.469,1,10005
1/6/2022 18:00,76764.331,1,10005
1/6/2022 19:00,79825.393,1,10005
1/6/2022 20:00,80179.112,1,10005
1/6/2022 21:00,79480.049,1,10005
1/6/2022 22:00,77189.737,1,10005
1/6/2022 23:00,73625.487,1,10005
1/7/2022 0:00,69678.574,1,10005
1/7/2022 1:00,66674.828,1,10005
1/7/2022 2:00,64690.464,1,10005
1/7/2022 3:00,63776.083,1,10005
1/7/2022 4:00,63748.59,1,10005
